4819, 71
4820, 72
4821, 72
4822, 78
4823, 64
4824, 70
4825, 67
4826, 79
4827, 85
4828, 78
4829, 66
4830, 72
4831, 75
4832, 83
4833, 86
4834, 90
4835, 68
4836, 81
4837, 84
4838, 100
4839, 92
4840, 84
4841, 80
4842, 81
4843, 88
4844, 64
4845, 81
4846, 83
4847, 63
4848, 75
4849, 66
4850, 91
4851, 77
4852, 82
4853, 80
4854, 66
4855, 75
4856, 77
4857, 81
4858, 71
4859, 88
4860, 68
4861, 72
4862, 77
4863, 75
4864, 80
4865, 72
4866, 71
4867, 76
4868, 89
4869, 80
4870, 73
4871, 65
4872, 56
4873, 64
4874, 75
4875, 78
4876, 66
4877, 72
4878, 76
4879, 96
4880, 96
4881, 73
4882, 83
4883, 77
4884, 91
4885, 78
4886, 76
4887, 80
4888, 74
4889, 72
4890, 74
4891, 79
4892, 78
4893, 89
4894, 70
4895, 70
4896, 71
4897, 88
4898, 80
4899, 73
4900, 74
4901, 88
4902, 88
4903, 75
4904, 82
4905, 88
4906, 96
4907, 70
4908, 81
4909, 70
4910, 68
4911, 79
4912, 67
4913, 75
4914, 66
4915, 84
4916, 74
4917, 75
4918, 92
4919, 75
4920, 92
4921, 63
4922, 78
4923, 79
4924, 94
4925, 82
4926, 64
4927, 77
4928, 88
4929, 71
4930, 82
4931, 80
4932, 86
4933, 66
4934, 75
4935, 82
4936, 82
4937, 66
4938, 81
4939, 75
4940, 77
4941, 81
4942, 74
4943, 78
4944, 77
4945, 94
4946, 67
4947, 84
4948, 87
4949, 62
4950, 83
4951, 89
4952, 57
4953, 82
4954, 87
4955, 80
4956, 62
4957, 79
4958, 75
4959, 81
4960, 75
4961, 59
4962, 76
4963, 75
4964, 58
4965, 88
4966, 93
4967, 71
4968, 72
4969, 75
4970, 78
4971, 75
4972, 71
4973, 63
4974, 86
4975, 81
4976, 80
4977, 74
4978, 83
4979, 73
4980, 75
4981, 91
4982, 72
4983, 84
4984, 68
4985, 72
4986, 70
4987, 91
4988, 69
4989, 80
4990, 86
4991, 64
4992, 86
4993, 89
4994, 81
4995, 61
4996, 71
4997, 76
4998, 69
4999, 54
5000, 75
5001, 71
5002, 71
5003, 80
5004, 80
5005, 69
5006, 80
5007, 78
5008, 69
5009, 81
5010, 68
5011, 77
5012, 70
5013, 80
5014, 77
5015, 68
5016, 95
5017, 78
5018, 88
5019, 100
5020, 75
5021, 80
5022, 66
5023, 83
5024, 96
5025, 74
5026, 70
5027, 71
5028, 94
5029, 78
5030, 84
5031, 75
5032, 80
5033, 67
5034, 91
5035, 70
5036, 81
5037, 79
5038, 67
5039, 82
5040, 77
5041, 75
5042, 82
5043, 66
5044, 65
5045, 65
5046, 84
5047, 71
5048, 81
5049, 91
5050, 69
5051, 84
5052, 84
5053, 73
5054, 83
5055, 79
5056, 65
5057, 95
5058, 83
5059, 80
5060, 86
5061, 70
5062, 75
5063, 86
5064, 76
5065, 81
5066, 67
5067, 70
5068, 64
5069, 93
5070, 73
5071, 73
5072, 74
5073, 80
5074, 71
5075, 86
5076, 75
5077, 82
5078, 70
5079, 84
5080, 88
5081, 74
5082, 69
5083, 75
5084, 85
5085, 70
5086, 73
5087, 81
5088, 84
5089, 74
5090, 81
5091, 77
5092, 75
5093, 76
5094, 81
5095, 96
5096, 87
5097, 85
5098, 89
5099, 70
5100, 88
5101, 74
5102, 77
5103, 71
5104, 78
5105, 81
5106, 67
5107, 77
5108, 75
5109, 81
5110, 71
5111, 71
5112, 96
5113, 78
5114, 75
5115, 87
5116, 73
5117, 69
5118, 68
5119, 84
5120, 59
5121, 74
5122, 74
5123, 86
5124, 81
5125, 88
5126, 65
5127, 69
5128, 77
5129, 88
5130, 85
5131, 73
5132, 66
5133, 83
5134, 64
5135, 68
5136, 77
5137, 83
5138, 58
5139, 92
5140, 88
5141, 76
5142, 71
5143, 78
5144, 71
5145, 104
5146, 73
5147, 90
5148, 68
5149, 73
5150, 71
5151, 87
5152, 67
5153, 72
5154, 97
5155, 68
5156, 77
5157, 64
5158, 96
5159, 72
5160, 73
5161, 80
5162, 69
5163, 83
5164, 76
5165, 85
5166, 91
5167, 81
5168, 75
5169, 77
5170, 76
5171, 81
5172, 78
5173, 67
5174, 93
5175, 90
5176, 85
5177, 79
5178, 77
5179, 63
5180, 83
5181, 80
5182, 82
5183, 87
5184, 77
5185, 95
5186, 84
5187, 77
5188, 76
5189, 78
5190, 81
5191, 76
5192, 86
5193, 66
5194, 86
5195, 87
5196, 59
5197, 81
5198, 93
5199, 79
5200, 91
5201, 75
5202, 76
5203, 63
5204, 84
5205, 76
5206, 71
5207, 64
5208, 86
5209, 82
5210, 88
5211, 80
5212, 85
5213, 95
5214, 77
5215, 87
5216, 77
5217, 83
5218, 79
5219, 87
5220, 73
5221, 63
5222, 65
5223, 64
5224, 104
5225, 58
5226, 89
5227, 85
5228, 93
5229, 86
5230, 68
5231, 64
5232, 82
5233, 76
5234, 77
5235, 82
5236, 73
5237, 91
5238, 75
5239, 83
5240, 71
5241, 80
5242, 72
5243, 73
5244, 74
5245, 91
5246, 65
5247, 68
5248, 63
5249, 88
5250, 78
5251, 72
5252, 61
5253, 77
5254, 55
5255, 69
5256, 77
5257, 85
5258, 85
5259, 102
5260, 73
5261, 84
5262, 83
5263, 64
5264, 94
5265, 75
5266, 84
5267, 66
5268, 92
5269, 80
5270, 79
5271, 70
5272, 69
5273, 71
5274, 87
5275, 88
5276, 74
5277, 73
5278, 112
5279, 87
5280, 79
5281, 101
5282, 77
5283, 79
5284, 78
5285, 81
5286, 78
5287, 91
5288, 98
5289, 84
5290, 87
5291, 82
5292, 73
5293, 89
5294, 81
5295, 91
5296, 88
5297, 75
5298, 79
5299, 87
5300, 83
5301, 96
5302, 87
5303, 75
5304, 75
5305, 68
5306, 73
5307, 67
5308, 104
5309, 77
5310, 82
5311, 63
5312, 76
5313, 80
5314, 102
5315, 60
5316, 81
5317, 81
5318, 64
5319, 97
5320, 94
5321, 81
5322, 92
5323, 76
5324, 94
5325, 84
5326, 94
5327, 97
5328, 80
5329, 88
5330, 65
5331, 92
5332, 71
5333, 98
5334, 77
5335, 88
5336, 77
5337, 87
5338, 81
5339, 83
5340, 93
5341, 70
5342, 70
5343, 94
5344, 85
5345, 82
5346, 85
5347, 86
5348, 78
5349, 94
5350, 89
5351, 94
5352, 88
5353, 85
5354, 74
5355, 86
5356, 76
5357, 74
5358, 71
5359, 85
5360, 91
5361, 79
5362, 82
5363, 94
5364, 82
5365, 80
5366, 76
5367, 82
5368, 71
5369, 89
5370, 87
5371, 71
5372, 83
5373, 77
5374, 90
5375, 77
5376, 71
5377, 83
5378, 93
5379, 69
5380, 68
5381, 75
5382, 77
5383, 75
5384, 75
5385, 87
5386, 86
5387, 75
5388, 66
5389, 76
5390, 72
5391, 76
5392, 78
5393, 73
5394, 102
5395, 81
5396, 70
5397, 90
5398, 78
5399, 84
5400, 82
5401, 64
5402, 84
5403, 92
5404, 85
5405, 73
5406, 100
5407, 73
5408, 77
5409, 73
5410, 84
5411, 69
5412, 80
5413, 98
5414, 77
5415, 95
5416, 91
5417, 91
5418, 71
5419, 105
5420, 82
5421, 78
5422, 83
5423, 81
5424, 83
5425, 77
5426, 77
5427, 86
5428, 89
5429, 85
5430, 85
5431, 78
5432, 96
5433, 70
5434, 94
5435, 90
5436, 83
5437, 84
5438, 74
5439, 84
5440, 68
5441, 77
5442, 86
5443, 83
5444, 61
5445, 87
5446, 87
5447, 89
5448, 103
5449, 93
5450, 75
5451, 91
5452, 68
5453, 77
5454, 74
5455, 77
5456, 83
5457, 98
5458, 57
5459, 84
5460, 82
5461, 90
5462, 94
5463, 82
5464, 95
5465, 95
5466, 73
5467, 73
5468, 76
5469, 79
5470, 91
5471, 111
5472, 79
5473, 83
5474, 79
5475, 94
5476, 72
5477, 84
5478, 81
5479, 73
5480, 75
5481, 83
5482, 86
5483, 73
5484, 87
5485, 75
5486, 69
5487, 91
5488, 87
5489, 70
5490, 69
5491, 75
5492, 80
5493, 78
5494, 84
5495, 98
5496, 104
5497, 78
5498, 86
5499, 75
5500, 93
5501, 90
5502, 79
5503, 93
5504, 89
5505, 71
5506, 88
5507, 79
5508, 74
5509, 90
5510, 88
5511, 74
5512, 80
5513, 78
5514, 78
5515, 83
5516, 91
5517, 86
5518, 74
5519, 80
5520, 89
5521, 92
5522, 94
5523, 92
5524, 81
5525, 81
5526, 84
5527, 96
5528, 81
5529, 94
5530, 81
5531, 86
5532, 95
5533, 73
5534, 66
5535, 95
5536, 83
5537, 92
5538, 86
5539, 98
5540, 81
5541, 73
5542, 95
5543, 96
5544, 65
5545, 85
5546, 83
5547, 93
5548, 82
5549, 88
5550, 98
5551, 90
5552, 72
5553, 91
5554, 81
5555, 87
5556, 92
5557, 81
5558, 94
5559, 63
5560, 104
5561, 80
5562, 75
5563, 62
5564, 78
5565, 90
5566, 82
5567, 100
5568, 88
5569, 89
5570, 80
5571, 76
5572, 85
5573, 72
5574, 83
5575, 96
5576, 87
5577, 71
5578, 95
5579, 83
5580, 91
5581, 85
5582, 93
5583, 86
5584, 81
5585, 100
5586, 106
5587, 98
5588, 81
5589, 89
5590, 86
5591, 68
5592, 81
5593, 83
5594, 82
5595, 65
5596, 74
5597, 74
5598, 84
5599, 70
5600, 85
5601, 83
5602, 93
5603, 81
5604, 97
5605, 95
5606, 87
5607, 83
5608, 97
5609, 77
5610, 89
5611, 78
5612, 94
5613, 78
5614, 73
5615, 78
5616, 67
5617, 95
5618, 72
5619, 96
5620, 93
5621, 102
5622, 105
5623, 72
5624, 77
5625, 91
5626, 91
5627, 81
5628, 77
5629, 87
5630, 88
5631, 99
5632, 103
5633, 77
5634, 84
5635, 93
5636, 81
5637, 68
5638, 91
5639, 75
5640, 91
5641, 72
5642, 88
5643, 81
5644, 73
5645, 88
5646, 79
5647, 102
5648, 74
5649, 102
5650, 101
5651, 85
5652, 78
5653, 98
5654, 83
5655, 92
5656, 89
5657, 89
5658, 79
5659, 80
5660, 83
5661, 82
5662, 78
5663, 78
5664, 91
5665, 88
5666, 81
5667, 82
5668, 98
5669, 106
5670, 73
5671, 109
5672, 103
5673, 74
5674, 96
5675, 95
5676, 105
5677, 75
5678, 94
5679, 80
5680, 101
5681, 80
5682, 92
5683, 80
5684, 85
5685, 79
5686, 93
5687, 90
5688, 86
5689, 95
5690, 92
5691, 70
5692, 85
5693, 92
5694, 97
5695, 79
5696, 82
5697, 92
5698, 85
5699, 88
5700, 89
5701, 78
5702, 76
5703, 82
5704, 81
5705, 103
5706, 80
5707, 69
5708, 75
5709, 79
5710, 69
5711, 103
5712, 73
5713, 89
5714, 78
5715, 87
5716, 70
5717, 89
5718, 83
5719, 101
5720, 94
5721, 87
5722, 87
5723, 105
5724, 81
5725, 75
5726, 83
5727, 69
5728, 85
5729, 105
5730, 88
5731, 80
5732, 96
5733, 81
5734, 79
5735, 75
5736, 105
5737, 106
5738, 82
5739, 101
5740, 86
5741, 90
5742, 84
5743, 85
5744, 80
5745, 83
5746, 100
5747, 75
5748, 85
5749, 84
5750, 80
5751, 93
5752, 75
5753, 75
5754, 117
5755, 90
5756, 79
5757, 80
5758, 92
5759, 79
5760, 91
5761, 81
5762, 83
5763, 83
5764, 87
5765, 91
5766, 80
5767, 79
5768, 117
5769, 85
5770, 101
5771, 103
5772, 73
5773, 81
5774, 83
5775, 85
5776, 93
5777, 103
5778, 87
5779, 82
5780, 89
5781, 85
5782, 102
5783, 81
5784, 78
5785, 88
5786, 90
5787, 79
5788, 84
5789, 87
5790, 96
5791, 101
5792, 101
5793, 92
5794, 95
5795, 60
5796, 100
5797, 89
5798, 97
5799, 91
5800, 100
5801, 93
5802, 89
5803, 81
5804, 94
5805, 88
5806, 85
5807, 72
5808, 65
5809, 95
5810, 89
5811, 92
5812, 77
5813, 104
5814, 83
5815, 84
5816, 98
5817, 67
5818, 95
5819, 102
5820, 79
5821, 87
5822, 94
5823, 91
5824, 81
5825, 94
5826, 93
5827, 79
5828, 108
5829, 96
5830, 91
5831, 82
5832, 85
5833, 94
5834, 83
5835, 94
5836, 89
5837, 82
5838, 96
5839, 93
5840, 81
5841, 80
5842, 84
5843, 82
5844, 102
5845, 92
5846, 76
5847, 82
5848, 74
5849, 87
5850, 77
5851, 97
5852, 91
5853, 112
5854, 83
5855, 98
5856, 89
5857, 89
5858, 109
5859, 99
5860, 89
5861, 73
5862, 88
5863, 91
5864, 102
5865, 91
5866, 82
5867, 70
5868, 92
5869, 89
5870, 84
5871, 67
5872, 72
5873, 82
5874, 87
5875, 78
5876, 96
5877, 100
5878, 96
5879, 88
5880, 89
5881, 108
5882, 90
5883, 88
5884, 87
5885, 101
5886, 86
5887, 94
5888, 92
5889, 97
5890, 97
5891, 79
5892, 84
5893, 100
5894, 99
5895, 79
5896, 78
5897, 84
5898, 97
5899, 84
5900, 88
5901, 80
5902, 102
5903, 93
5904, 110
5905, 89
5906, 98
5907, 108
5908, 80
5909, 80
5910, 84
5911, 87
5912, 104
5913, 108
5914, 82
5915, 95
5916, 90
5917, 105
5918, 72
5919, 90
5920, 89
5921, 107
5922, 87
5923, 87
5924, 90
5925, 84
5926, 78
5927, 82
5928, 101
5929, 74
5930, 100
5931, 77
5932, 70
5933, 99
5934, 94
5935, 97
5936, 85
5937, 95
5938, 95
5939, 89
5940, 104
5941, 84
5942, 81
5943, 100
5944, 98
5945, 83
5946, 103
5947, 90
5948, 88
5949, 89
5950, 76
5951, 81
5952, 101
5953, 94
5954, 91
5955, 116
5956, 86
5957, 100
5958, 89
5959, 94
5960, 92
5961, 94
5962, 94
5963, 88
5964, 111
5965, 96
5966, 89
5967, 87
5968, 105
5969, 91
5970, 115
5971, 90
5972, 96
5973, 82
5974, 111
5975, 85
5976, 91
5977, 100
5978, 85
5979, 86
5980, 97
5981, 84
5982, 106
5983, 107
5984, 101
5985, 96
5986, 81
5987, 76
5988, 90
5989, 92
5990, 84
5991, 91
5992, 75
5993, 96
5994, 97
5995, 96
5996, 97
5997, 113
5998, 113
5999, 115
6000, 97
6001, 75
6002, 89
6003, 88
6004, 91
6005, 88
6006, 109
6007, 91
6008, 92
6009, 97
6010, 92
6011, 104
6012, 82
6013, 101
6014, 82
6015, 87
6016, 79
6017, 104
6018, 103
6019, 97
6020, 108
6021, 101
6022, 103
6023, 97
6024, 94
6025, 78
6026, 96
6027, 84
6028, 85
6029, 99
6030, 96
6031, 99
6032, 106
6033, 81
6034, 92
6035, 100
6036, 106
6037, 85
6038, 80
6039, 106
6040, 91
6041, 113
6042, 90
6043, 99
6044, 114
6045, 91
6046, 95
6047, 100
6048, 94
6049, 91
6050, 95
6051, 80
6052, 84
6053, 94
6054, 94
6055, 88
6056, 95
6057, 81
6058, 102
6059, 103
6060, 90
6061, 92
6062, 93
6063, 99
6064, 97
6065, 109
6066, 102
6067, 95
6068, 97
6069, 95
6070, 104
6071, 103
6072, 101
6073, 98
6074, 96
6075, 108
6076, 90
6077, 101
6078, 89
6079, 99
6080, 97
6081, 103
6082, 96
6083, 107
6084, 86
6085, 130
6086, 107
6087, 92
6088, 114
6089, 101
6090, 103
6091, 97
6092, 100
6093, 113
6094, 103
6095, 101
6096, 99
6097, 101
6098, 84
6099, 73
6100, 95
6101, 86
6102, 95
6103, 86
6104, 92
6105, 104
6106, 92
6107, 100
6108, 101
6109, 90
6110, 89
6111, 89
6112, 101
6113, 87
6114, 84
6115, 87
6116, 90
6117, 93
6118, 100
6119, 105
6120, 100
6121, 103
6122, 91
6123, 86
6124, 91
6125, 92
6126, 101
6127, 116
6128, 102
6129, 111
6130, 94
6131, 111
6132, 97
6133, 101
6134, 86
6135, 99
6136, 97
6137, 120
6138, 108
6139, 90
6140, 111
6141, 98
6142, 115
6143, 132
6144, 81
6145, 74
6146, 84
6147, 80
6148, 107
6149, 95
6150, 88
6151, 93
6152, 95
6153, 92
6154, 101
6155, 113
6156, 98
6157, 98
6158, 112
6159, 106
6160, 99
6161, 101
6162, 86
6163, 106
6164, 125
6165, 119
6166, 88
6167, 105
6168, 95
6169, 105
6170, 95
6171, 90
6172, 79
6173, 97
6174, 106
6175, 101
6176, 96
6177, 98
6178, 111
6179, 95
6180, 89
6181, 107
6182, 88
6183, 95
6184, 93
6185, 96
6186, 84
6187, 115
6188, 90
6189, 103
6190, 95
6191, 93
6192, 87
6193, 97
6194, 107
6195, 104
6196, 93
6197, 103
6198, 87
6199, 89
6200, 109
6201, 104
6202, 108
6203, 102
6204, 108
6205, 99
6206, 106
6207, 90
6208, 85
6209, 102
6210, 107
6211, 107
6212, 88
6213, 106
6214, 96
6215, 104
6216, 89
6217, 105
6218, 95
6219, 106
6220, 86
6221, 91
6222, 100
6223, 108
6224, 91
6225, 112
6226, 101
6227, 106
6228, 83
6229, 89
6230, 90
6231, 116
6232, 104
6233, 99
6234, 100
6235, 82
6236, 101
6237, 78
6238, 85
6239, 97
6240, 106
6241, 121
6242, 96
6243, 100
6244, 99
6245, 112
6246, 89
6247, 106
6248, 102
6249, 105
6250, 101
6251, 102
6252, 102
6253, 93
6254, 100
6255, 94
6256, 84
6257, 100
6258, 114
6259, 94
6260, 87
6261, 96
6262, 115
6263, 101
6264, 107
6265, 83
6266, 94
6267, 111
6268, 78
6269, 103
6270, 89
6271, 112
6272, 92
6273, 115
6274, 116
6275, 89
6276, 109
6277, 102
6278, 93
6279, 105
6280, 101
6281, 78
6282, 103
6283, 110
6284, 95
6285, 105
6286, 117
6287, 96
6288, 97
6289, 83
6290, 104
6291, 92
6292, 119
6293, 101
6294, 99
6295, 97
6296, 108
6297, 117
6298, 90
6299, 102
6300, 80
6301, 96
6302, 97
6303, 104
6304, 120
6305, 99
6306, 102
6307, 103
6308, 111
6309, 98
6310, 88
6311, 113
6312, 107
6313, 96
6314, 97
6315, 97
6316, 112
6317, 110
6318, 90
6319, 115
6320, 93
6321, 118
6322, 91
6323, 105
6324, 94
6325, 93
6326, 87
6327, 88
6328, 109
6329, 107
6330, 81
6331, 106
6332, 103
6333, 112
6334, 118
6335, 101
6336, 92
6337, 92
6338, 103
6339, 93
6340, 79
6341, 109
6342, 114
6343, 120
6344, 107
6345, 83
6346, 101
6347, 96
6348, 96
6349, 131
6350, 82
6351, 84
6352, 108
6353, 100
6354, 99
6355, 107
6356, 112
6357, 80
6358, 102
6359, 94
6360, 110
6361, 115
6362, 122
6363, 97
6364, 112
6365, 91
6366, 121
6367, 93
6368, 107
6369, 101
6370, 99
6371, 95
6372, 106
6373, 108
6374, 131
6375, 100
6376, 97
6377, 108
6378, 113
6379, 112
6380, 117
6381, 105
6382, 132
6383, 103
6384, 99
6385, 108
6386, 90
6387, 103
6388, 113
6389, 90
6390, 96
6391, 118
6392, 90
6393, 117
6394, 90
6395, 96
6396, 100
6397, 110
6398, 108
6399, 115
6400, 107
6401, 88
6402, 97
6403, 87
6404, 99
6405, 107
6406, 124
6407, 102
6408, 99
6409, 118
6410, 98
6411, 93
6412, 115
6413, 99
6414, 100
6415, 88
6416, 109
6417, 99
6418, 118
6419, 103
6420, 115
6421, 112
6422, 116
6423, 106
6424, 98
6425, 101
6426, 112
6427, 120
6428, 89
6429, 112
6430, 104
6431, 98
6432, 110
6433, 92
6434, 117
6435, 102
6436, 108
6437, 111
6438, 93
6439, 116
6440, 119
6441, 111
6442, 124
6443, 105
6444, 103
6445, 95
6446, 108
6447, 107
6448, 113
6449, 103
6450, 115
6451, 117
6452, 99
6453, 114
6454, 112
6455, 101
6456, 102
6457, 117
6458, 117
6459, 97
6460, 118
6461, 115
6462, 100
6463, 86
6464, 107
6465, 124
6466, 107
6467, 105
6468, 107
6469, 107
6470, 98
6471, 109
6472, 121
6473, 124
6474, 110
6475, 103
6476, 99
6477, 110
6478, 116
6479, 120
6480, 112
6481, 108
6482, 106
6483, 111
6484, 97
6485, 89
6486, 99
6487, 121
6488, 106
6489, 108
6490, 100
6491, 105
6492, 92
6493, 105
6494, 107
6495, 128
6496, 111
6497, 109
6498, 95
6499, 97
6500, 101
6501, 88
6502, 96
6503, 109
6504, 111
6505, 99
6506, 111
6507, 104
6508, 106
6509, 117
6510, 103
6511, 104
6512, 110
6513, 115
6514, 127
6515, 102
6516, 112
6517, 120
6518, 101
6519, 107
6520, 109
6521, 99
6522, 118
6523, 110
6524, 97
6525, 110
6526, 101
6527, 105
6528, 112
6529, 128
6530, 133
6531, 124
6532, 106
6533, 98
6534, 107
6535, 111
6536, 118
6537, 104
6538, 108
6539, 102
6540, 100
6541, 120
6542, 113
6543, 100
6544, 113
6545, 90
6546, 119
6547, 110
6548, 101
6549, 92
6550, 124
6551, 98
6552, 94
6553, 115
6554, 135
6555, 96
6556, 115
6557, 110
6558, 107
6559, 90
6560, 113
6561, 109
6562, 110
6563, 104
6564, 128
6565, 94
6566, 130
6567, 130
6568, 117
6569, 109
6570, 87
6571, 118
6572, 104
6573, 106
6574, 95
6575, 134
6576, 114
6577, 128
6578, 86
6579, 109
6580, 103
6581, 109
6582, 97
6583, 105
6584, 132
6585, 116
6586, 105
6587, 108
6588, 112
6589, 117
6590, 114
6591, 110
6592, 103
6593, 120
6594, 117
6595, 109
6596, 115
6597, 114
6598, 104
6599, 106
6600, 112
6601, 106
6602, 93
6603, 109
6604, 119
6605, 115
6606, 97
6607, 98
6608, 118
6609, 118
6610, 92
6611, 111
6612, 94
6613, 125
6614, 114
6615, 98
6616, 92
6617, 114
6618, 120
6619, 112
6620, 107
6621, 113
6622, 119
6623, 108
6624, 109
6625, 104
6626, 111
6627, 110
6628, 113
6629, 93
6630, 109
6631, 112
6632, 105
6633, 122
6634, 101
6635, 108
6636, 112
6637, 126
6638, 117
6639, 122
6640, 112
6641, 118
6642, 98
6643, 101
6644, 115
6645, 125
6646, 114
6647, 106
6648, 111
6649, 103
6650, 119
6651, 133
6652, 109
6653, 121
6654, 117
6655, 97
6656, 118
6657, 133
6658, 129
6659, 126
6660, 132
6661, 110
6662, 97
6663, 122
6664, 122
6665, 120
6666, 106
6667, 116
6668, 106
6669, 109
6670, 122
6671, 121
6672, 113
6673, 127
6674, 106
6675, 126
6676, 118
6677, 113
6678, 107
6679, 122
6680, 129
6681, 123
6682, 123
6683, 103
6684, 119
6685, 118
6686, 98
6687, 104
6688, 120
6689, 124
6690, 117
6691, 118
6692, 130
6693, 128
6694, 119
6695, 111
6696, 124
6697, 106
6698, 110
6699, 111
6700, 120
6701, 110
6702, 113
6703, 119
6704, 105
6705, 90
6706, 104
6707, 120
6708, 106
6709, 118
6710, 122
6711, 99
6712, 113
6713, 137
6714, 127
6715, 101
6716, 127
6717, 114
6718, 109
6719, 96
6720, 132
6721, 112
6722, 114
6723, 119
6724, 133
6725, 108
6726, 99
6727, 99
6728, 104
6729, 96
6730, 111
6731, 121
6732, 110
6733, 118
6734, 105
6735, 116
6736, 127
6737, 101
6738, 126
6739, 101
6740, 114
6741, 108
6742, 113
6743, 115
6744, 112
6745, 129
6746, 134
6747, 118
6748, 104
6749, 114
6750, 123
6751, 120
6752, 115
6753, 122
6754, 111
6755, 129
6756, 129
6757, 106
6758, 118
6759, 126
6760, 107
6761, 131
6762, 107
6763, 121
6764, 121
6765, 134
6766, 106
6767, 119
6768, 97
6769, 116
6770, 124
6771, 100
6772, 121
6773, 129
6774, 126
6775, 122
6776, 118
6777, 111
6778, 115
6779, 108
6780, 112
6781, 112
6782, 105
6783, 117
6784, 126
6785, 123
6786, 123
6787, 101
6788, 115
6789, 115
6790, 128
6791, 125
6792, 111
6793, 130
6794, 121
6795, 133
6796, 126
6797, 119
6798, 118
6799, 118
6800, 119
6801, 119
6802, 128
6803, 115
6804, 108
6805, 113
6806, 137
6807, 111
6808, 118
6809, 128
6810, 128
6811, 101
6812, 113
6813, 113
6814, 113
6815, 119
6816, 120
6817, 103
6818, 98
6819, 118
6820, 107
6821, 106
6822, 106
6823, 107
6824, 128
6825, 113
6826, 111
6827, 113
6828, 127
6829, 113
6830, 119
6831, 100
6832, 134
6833, 112
6834, 125
6835, 103
6836, 122
6837, 118
6838, 115
6839, 132
6840, 120
6841, 123
6842, 133
6843, 129
6844, 134
6845, 114
6846, 104
6847, 120
6848, 119
6849, 123
6850, 116
6851, 115
6852, 119
6853, 102
6854, 132
6855, 122
6856, 105
6857, 113
6858, 124
6859, 122
6860, 137
6861, 131
6862, 123
6863, 102
6864, 102
6865, 112
6866, 114
6867, 116
6868, 107
6869, 122
6870, 111
6871, 123
6872, 117
6873, 126
6874, 120
6875, 98
6876, 131
6877, 123
6878, 145
6879, 133
6880, 97
6881, 133
6882, 139
6883, 109
6884, 130
6885, 117
6886, 125
6887, 118
6888, 125
6889, 126
6890, 100
6891, 112
6892, 127
6893, 128
6894, 123
6895, 127
6896, 110
6897, 122
6898, 121
6899, 127
6900, 130
6901, 128
6902, 134
6903, 117
6904, 142
6905, 124
6906, 141
6907, 138
6908, 124
6909, 138
6910, 127
6911, 131
6912, 119
6913, 135
6914, 114
6915, 122
6916, 105
6917, 125
6918, 116
6919, 96
6920, 127
6921, 114
6922, 118
6923, 130
6924, 135
6925, 117
6926, 131
6927, 127
6928, 121
6929, 123
6930, 118
6931, 113
6932, 110
6933, 117
6934, 134
6935, 117
6936, 116
6937, 128
6938, 131
6939, 116
6940, 140
6941, 134
6942, 107
6943, 116
6944, 126
6945, 128
6946, 131
6947, 126
6948, 129
6949, 120
6950, 118
6951, 139
6952, 127
6953, 113
6954, 117
6955, 138
6956, 130
6957, 121
6958, 131
6959, 141
6960, 123
6961, 142
6962, 115
6963, 111
6964, 123
6965, 117
6966, 110
6967, 133
6968, 100
6969, 122
6970, 124
6971, 138
6972, 141
6973, 136
6974, 106
6975, 117
6976, 137
6977, 144
6978, 127
6979, 129
6980, 132
6981, 133
6982, 122
6983, 129
6984, 125
6985, 133
6986, 129
6987, 132
6988, 129
6989, 115
6990, 128
6991, 127
6992, 137
6993, 122
6994, 121
6995, 132
6996, 146
6997, 114
6998, 123
6999, 133
7000, 135
7001, 129
7002, 116
7003, 139
7004, 139
7005, 116
7006, 129
7007, 131
7008, 132
7009, 132
7010, 120
7011, 126
7012, 139
7013, 127
7014, 123
7015, 136
7016, 130
7017, 129
7018, 129
7019, 119
7020, 134
7021, 124
7022, 124
7023, 118
7024, 139
7025, 135
7026, 143
7027, 125
7028, 149
7029, 135
7030, 135
7031, 126
7032, 148
7033, 125
7034, 147
7035, 126
7036, 128
7037, 128
7038, 105
7039, 142
7040, 139
7041, 138
7042, 132
7043, 141
7044, 130
7045, 142
7046, 132
7047, 141
7048, 134
7049, 139
7050, 111
7051, 126
7052, 145
7053, 128
7054, 115
7055, 120
7056, 132
7057, 126
7058, 140
7059, 139
7060, 125
7061, 118
7062, 156
7063, 123
7064, 133
7065, 151
7066, 137
7067, 119
7068, 140
7069, 143
7070, 123
7071, 126
7072, 134
7073, 121
7074, 134
7075, 120
7076, 134
7077, 136
7078, 122
7079, 128
7080, 135
7081, 150
7082, 126
7083, 133
7084, 141
7085, 138
7086, 132
7087, 136
7088, 121
7089, 132
7090, 135
7091, 155
7092, 158
7093, 113
7094, 140
7095, 124
7096, 138
7097, 134
7098, 130
7099, 137
7100, 154
7101, 160
7102, 151
7103, 121
7104, 169
7105, 159
7106, 126
7107, 118
7108, 135
7109, 136
7110, 126
7111, 133
7112, 127
7113, 121
7114, 128
7115, 119
7116, 149
7117, 137
7118, 134
7119, 120
7120, 123
7121, 146
7122, 130
7123, 121
7124, 128
7125, 130
7126, 147
7127, 143
7128, 139
7129, 143
7130, 144
7131, 126
7132, 165
7133, 130
7134, 147
7135, 143
7136, 143
7137, 132
7138, 116
7139, 136
7140, 133
7141, 126
7142, 150
7143, 140
7144, 139
7145, 124
7146, 130
7147, 153
7148, 121
7149, 169
7150, 129
7151, 113
